,Company,IsUS,Location HQ,Industry,Number Laid Off,Date of Layoff,Source,Dollars Raised (mil),Stage,Country,Percentage,Ticker,Exchange,Stock Delisted,Stock Return On Closest Trading Date Post-Announcement (t),Stock Return 3 Days Before t,Stock Return 2 Days Before t,Stock Return 1 Day Before t,Stock Return 1 Day After t,Stock Return 2 Days After t,Stock Return 3 Days After t
1446,Intel,True,SF Bay Area,Hardware,343.0,2023-01-30,https://www.sfgate.com/tech/article/intel-plans-layoffs-california-campus-17752669.php,12.0,Post-IPO,United States,,INTC,NASDAQ,False,0.011091214936689076,0.013131292243436343,-0.06414092041836672,-0.007457353892420415,0.028662401252019798,0.03852772105232627,0.004306033735241188
1447,Glovo,False,Barcelona,Food,250.0,2023-01-30,https://sifted.eu/articles/glovo-lays-offs-news/,1200.0,Acquired,Spain,0.06,,,,,,,,,,
1448,Delivery Hero,False,Berlin,Food,156.0,2023-01-30,https://newsingermany.com/delivery-hero-lays-off-four-percent-of-employees-at-headquarters/,9900.0,Post-IPO,Germany,0.04,DHER.DE,XETRA,False,,,,,,,
1449,Impossible Foods copy,True,SF Bay Area,Food,140.0,2023-01-30,https://www.bloomberg.com/news/articles/2023-01-30/impossible-foods-plans-to-lay-off-about-20-of-employees,1900.0,Series H,United States,0.2,,,,,,,,,,
1450,Chrono24,False,Karlsruhe,Retail,65.0,2023-01-30,https://www.bloomberg.com/news/articles/2023-01-30/rolex-reseller-chrono24-cuts-jobs-as-pre-owned-watch-prices-fall,205.0,Series C,Germany,0.13,,,,,,,,,,
1451,BM Technologies,True,Philadelphia,Finance,,2023-01-30,https://ir.bmtxinc.com/news/news-details/2023/BM-Technologies-Inc.-Announces-Profit-Enhancement-Plan-and-Changes-to-Management-and-Directors/default.aspx,,Post-IPO,United States,0.25,BMTX,NYSE MKT,False,0.0022172398086899303,-0.04431599547932652,0.02822577931630388,-0.1156862130947901,-0.006637214587377094,0.07795109116064936,-0.053719053860528665
1452,Olist,False,Curitiba,Retail,,2023-01-30,https://www.estadao.com.br/link/inovacao/unicornio-olist-faz-2-rodada-de-demissoes-em-massa-e-aponta-mercado-arido-em-2023/,322.0,Series E,Brazil,,,,,,,,,,,
1453,Oyster,True,Charlotte,HR,,2023-01-30,https://www.linkedin.com/posts/teljamou_oyster-talent-list-activity-7026112666393829376-KB_N/,224.0,Series C,United States,,,,,,,,,,,
1454,Prime Trust,True,Las Vegas,Crypto,,2023-01-30,https://www.coindesk.com/business/2023/01/30/crypto-services-company-prime-trust-lays-off-one-third-of-staff/,176.0,Series B,United States,0.33,,,,,,,,,,
1455,Quantum SI,True,New Haven,Healthcare,,2023-01-30,https://www.genomeweb.com/proteomics-protein-research/quantum-si-laying-12-percent-workforce#.Y9wOl-zMK8A,425.0,Post-IPO,United States,0.12,QSI,NASDAQ,False,0.03255810704084405,-0.026315764707210976,-0.01351350045186761,-0.018264822286715,-0.022522500753112684,0.18894001520605075,-0.05038755033589293
1456,SoFi,True,SF Bay Area,Finance,,2023-01-30,https://www.americanbanker.com/news/sofis-bank-charter-drives-positive-outlook-though-layoffs-hit-tech-unit,3000.0,Post-IPO,United States,,SOFI,NASDAQ,False,0.03742515066234331,-0.013816912648208612,0.04028021322888242,0.1245790848467494,0.06493510782815948,0.046070416053982655,-0.03367872527341398
1457,Hoxhunt,False,Helsinki,Security,,2023-01-29,https://www.hs.fi/visio/art-2000009351910.html,43.0,Series B,Finland,,,,,,,,,,,
1458,Me Poupe,False,Sao Paulo,Finance,60.0,2023-01-28,https://portaldobitcoin.uol.com.br/os-bastidores-da-demissao-em-massa-da-me-poupe-de-nathalia-arcuri-quer-sair-das-redes-sociais/,,Unknown,Brazil,0.5,,,,,,,,,,
1459,CoinTracker,True,SF Bay Area,Crypto,19.0,2023-01-28,https://www.cointracker.io/blog/ceo-jon-lerners-message-to-cointracker-employees,101.0,Series A,United States,,,,,,,,,,,
1460,SSense,False,Montreal,Retail,138.0,2023-01-27,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,,Series A,Canada,0.07,,,,,,,,,,
1461,DealShare,False,Bengaluru,Retail,100.0,2023-01-27,https://www.moneycontrol.com/news/business/startup/tiger-global-backed-dealshare-lays-off-6-of-staff-9949751.html,390.0,Series E,India,0.06,,,,,,,,,,
1462,Ruggable,True,Los Angeles,Retail,100.0,2023-01-27,https://www.modernretail.co/operations/direct-to-consumer-brand-ruggable-lays-off-100-employees/,,Seed,United States,,,,,,,,,,,
1463,Synopsys,True,SF Bay Area,Other,100.0,2023-01-27,https://www.eastbaytimes.com/2023/01/27/synopsys-mountain-view-sunnyvale-job-layoff-tech-facebook-google/,,Post-IPO,United States,,SNPS,NASDAQ,False,-0.02068459248777421,-2.8658284642602005e-05,0.021187117836719782,0.001682158755572205,0.011060921067734819,0.037597138637367467,0.004195637096139793
1464,Heycar,False,Berlin,Transportation,73.0,2023-01-27,https://www.autohaus.de/nachrichten/autohersteller/umstrukturierung-heycar-trennt-sich-von-ueber-70-mitarbeitern-3316468,,Unknown,Germany,,,,,,,,,,,
1465,Matrixport,False,Singapore,Crypto,29.0,2023-01-27,https://www.coindesk.com/business/2023/01/27/jihan-wus-matrixport-cuts-10-of-staff/,100.0,Series C,Singapore,0.1,,,,,,,,,,
1466,Shakepay,False,Montreal,Crypto,21.0,2023-01-27,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,45.0,Series A,Canada,0.25,,,,,,,,,,
1467,#Paid,False,Toronto,Marketing,19.0,2023-01-27,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,21.0,Series B,Canada,0.17,,,,,,,,,,
1468,Decent,True,SF Bay Area,Healthcare,,2023-01-27,https://www.decent.com/post/what-just-happened-at-decent,18.0,Series A,United States,,,,,,,,,,,
1469,Feedzai,False,Coimbra,Finance,,2023-01-27,https://www.finextra.com/newsarticle/41685/exclusive-feedzai-cuts-workforce-amid-restructuring---sources,273.0,Unknown,Portugal,,,,,,,,,,,
1470,Nate,True,New York City,Retail,,2023-01-27,https://www.theinformation.com/articles/coatue-backed-ai-shopping-startup-nate-has-slashed-most-staff-and-disabled-key-features-of-its-app,47.0,Series A,United States,,,,,,,,,,,
1471,Soundwide,False,Berlin,Other,,2023-01-27,https://cdm.link/2023/01/soundwide-layoffs/,,,Germany,0.08,,,,,,,,,,
1472,SAP,False,Walldorf,Other,3000.0,2023-01-26,https://www.cnbc.com/2023/01/26/sap-to-cut-3000-roles-explore-sale-of-qualtrics-stake.html,1300.0,Post-IPO,Germany,0.03,SAP,NYSE,False,,,,,,,
1473,Confluent,True,SF Bay Area,Data,221.0,2023-01-26,https://investors.confluent.io/node/8216/html,455.0,Post-IPO,United States,0.08,CFLT,NASDAQ,False,0.05525604355746738,-0.007698819687264935,-0.01250003905131769,-0.02837187354253501,-0.019582762407611476,0.0030395003359600103,0.06883117430003804
1474,Glisser,False,London,Travel,25.0,2023-01-26,https://www.linkedin.com/posts/mikepiddock_glisser-people-open-to-work-public-version-activity-7024682358524010497-5wiM/,1.0,Unknown,United Kingdom,1.0,,,,,,,,,,
1475,DriveWealth,True,Jersey City,Finance,,2023-01-26,https://techcrunch.com/2023/02/06/even-well-funded-fintech-companies-are-laying-off-workers/,550.0,Series D,United States,0.2,,,,,,,,,,
1476,R8 Capital Investments,False,London,Finance,,2023-01-26,https://ir.q4europe.com/solutions/ModePlc/4070/newsArticle.aspx?storyid=15676173,,Post-IPO,United Kingdom,1.0,MODE.L,LSE,False,,,,,,,
1477,Plus One Robotics,True,San Antonio,Other,,2023-01-26,https://www.linkedin.com/feed/update/urn:li:activity:7024472621111001088/,43.0,Series B,United States,0.1,,,,,,,,,,
1478,Quora,True,SF Bay Area,Consumer,,2023-01-26,https://quorablog.quora.com/Company-update?ch=10&oid=97805843&share=1139ae3a&srid=XzV2&target_type=post,226.0,Series D,United States,,,,,,,,,,,
1479,IBM,True,New York City,Hardware,3900.0,2023-01-25,https://www.bloomberg.com/news/articles/2023-01-25/ibm-to-cut-about-3-900-workers-still-hiring-in-higher-growth-areas,,Post-IPO,United States,0.02,IBM,NYSE,False,-0.04482806056295563,0.004674246999816223,-0.0026081708416438865,-0.005159452667936937,-0.0004462444027935053,0.006771364433680205,-0.004212914348573182
1480,Lam Research,True,SF Bay Area,Hardware,1300.0,2023-01-25,https://www.bloomberg.com/news/articles/2023-01-25/lam-research-to-cut-7-of-workforce-after-forecast-disappoints?leadSource=uverify%20wall,,Post-IPO,United States,0.07,LRCX,NASDAQ,False,0.01914415688034876,0.03868782810433191,-0.006683236455143127,0.0018461413261217086,-0.029874425147538908,-0.008801358426575145,0.04485719867470461
1481,Shutterfly,True,SF Bay Area,Retail,360.0,2023-01-25,https://thedeadpixelssociety.com/shutterfly-layoffs-impact-360/,50.0,Acquired,United States,,,,,,,,,,,
1482,Luno,False,London,Crypto,330.0,2023-01-25,https://www.cnbc.com/2023/01/25/dcg-owned-crypto-exchange-luno-axes-35percent-of-staff.html,13.0,Acquired,United Kingdom,0.35,,,,,,,,,,
1483,Clear Capital,True,Reno,Real Estate,250.0,2023-01-25,https://www.rgj.com/story/news/money/business/2023/01/25/more-layoffs-at-reno-based-clear-capital-amid-seismic-housing-shift/69842319007/,,Unknown,United States,0.25,,,,,,,,,,
1484,Guardant Health,True,SF Bay Area,Healthcare,130.0,2023-01-25,https://www.genomeweb.com/business-news/guardant-health-lays-7-percent-workforce#.Y9HcqOzMK8A,550.0,Post-IPO,United States,0.07,GH,NASDAQ,False,-0.017704694302900892,0.06498414854936208,-0.03791465766988655,-0.026169962852505724,0.013196004230421998,-0.019377341546161775,0.018140571775776104
1485,SirionLabs,True,Seattle,Legal,130.0,2023-01-25,https://inc42.com/buzz/exclusive-days-after-raising-25-mn-funding-tiger-backed-sirionlabs-lays-off-around-150-employees/,171.0,Series D,United States,0.15,,,,,,,,,,
1486,Tier Mobility,False,Berlin,Transportation,80.0,2023-01-25,https://techcrunch.com/2023/01/25/tier-mobility-and-spin-lay-off-100-more-employees/,646.0,Series D,Germany,0.07,,,,,,,,,,
1487,CareRev,True,Los Angeles,Healthcare,,2023-01-25,https://www.carerev.com/blog/a-note-from-the-ceo-refocusing-on-our-technology-to-deliver-on-our-mission,51.0,Series A,United States,,,,,,,,,,,
1488,Finastra,False,Tel Aviv,Finance,,2023-01-25,https://www.calcalistech.com/ctechnews/article/s1sh8e13i,,Unknown,Israel,,,,,,,,,,,
1489,Noom,True,New York City,Fitness,,2023-01-25,https://www.mobihealthnews.com/news/weight-loss-startup-noom-confirms-more-layoffs,657.0,Series F,United States,,,,,,,,,,,
1490,PagSeguro,False,Sao Paulo,Finance,,2023-01-25,https://news.fintechnexus.com/pagseguro-and-will-bank-part-of-layoff-wave-in-latam/,,Post-IPO,Brazil,0.07,PAGS,NYSE,False,,,,,,,
1491,Prosus,False,Amsterdam,Other,,2023-01-25,https://www.bloomberg.com/news/articles/2023-01-25/prosus-to-cut-30-of-corporate-staff-in-latest-tech-layoffs?leadSource=uverify%20wall,,Unknown,Netherlands,0.3,,,,,,,,,,
1492,Vacasa,True,Portland,Travel,1300.0,2023-01-24,https://www.oregonlive.com/business/2023/01/vacasa-will-lay-off-1300-we-need-to-reduce-our-costs.html,834.0,Post-IPO,United States,0.17,VCSA,NASDAQ,False,-0.005988046521030466,0.06250004139211551,0.058823566077443434,0.030864196077313943,0.006024119227211244,0.05988023678532972,-0.05649717270599308
1493,Innovaccer,True,SF Bay Area,Healthcare,245.0,2023-01-24,https://digitalhealth.modernhealthcare.com/digital-health/digital-health-unicorn-innovaccer-lays-15-its-employees,379.0,Series E,United States,0.15,,,,,,,,,,
1494,Bolt,True,SF Bay Area,Finance,50.0,2023-01-24,https://www.theinformation.com/articles/bolt-ceo-cuts-staff-a-third-time-as-revenue-lags,1300.0,Series E,United States,0.1,,,,,,,,,,
1495,PartnerStack,False,Toronto,Sales,40.0,2023-01-24,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,36.0,Series B,Canada,0.2,,,,,,,,,,
1496,Gitpod,False,Kiel,Product,21.0,2023-01-24,https://www.gitpod.io/blog/building-for-the-long-run,41.0,Series A,Germany,0.28,,,,,,,,,,
1497,OFFOR Health,True,Columbus,Healthcare,16.0,2023-01-24,https://www.linkedin.com/feed/update/urn:li:activity:7024365334803451904/,14.0,Series A,United States,,,,,,,,,,,
1498,Venngage,False,Toronto,Marketing,11.0,2023-01-24,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,,Unknown,Canada,0.2,,,,,,,,,,
1499,CoachHub,False,Berlin,HR,,2023-01-24,https://www.linkedin.com/posts/niebelschuetz_today-we-announced-the-toughest-decision-activity-7023678997448290304-oDEB/,332.0,Series C,Germany,0.1,,,,,,,,,,
1500,Corvus Insurance,True,Boston,Finance,,2023-01-24,https://www.bizjournals.com/boston/inno/stories/news/2023/01/25/corvus-layoffs-us-europe.html,160.0,Series C,United States,0.14,,,,,,,,,,
1501,Icon,True,Austin,Construction,,2023-01-24,https://www.bizjournals.com/austin/inno/stories/news/2023/01/24/icon-3d-printing-homes-austin-layoffs-tech.html,451.0,Series B,United States,,,,,,,,,,,
1502,PagerDuty,True,SF Bay Area,Product,,2023-01-24,https://www.marketwatch.com/story/pagerduty-to-lay-off-7-of-staff-revenue-officer-to-exit-271674568511,173.0,Post-IPO,United States,0.07,PD,NYSE,False,0.030920048290729474,0.056103165150440226,0.03625269945279763,-0.08139938736254393,0.03767376301744507,0.03630591289487972,-0.023809485192973434
1503,Scoro,False,London,HR,,2023-01-24,https://digipro.geenius.ee/rubriik/uudis/scoro-koondas-eestis-usas-ja-uhendkuningriigis-9-protsenti-tootajatest/,23.0,Series B,United Kingdom,0.09,,,,,,,,,,
1504,Spotify,False,Stockholm,Media,600.0,2023-01-23,https://www.reuters.com/technology/spotify-trim-6-workforce-2023-01-23/,2100.0,Post-IPO,Sweden,0.06,SPOT,NYSE,False,,,,,,,
1505,Uber Freight,True,SF Bay Area,Logistics,150.0,2023-01-23,https://www.freightwaves.com/news/uber-freight-cutting-about-150-jobs-all-in-brokerage-operations,2700.0,Subsidiary,United States,0.03,,,,,,,,,,
1506,Inmobi,False,Bengaluru,Marketing,50.0,2023-01-23,https://www.business-standard.com/article/companies/softbank-backed-inmobi-fires-50-70-employees-on-performance-basis-123012200465_1.html,320.0,Unknown,India,,,,,,,,,,,
1507,Innovid,True,New York City,Marketing,40.0,2023-01-23,https://www.marketwatch.com/amp/story/innovid-will-cut-10-of-jobs-01674512868,295.0,Post-IPO,United States,0.1,CTV,NYSE,False,-0.004310340840949611,0.020202000741265103,0.08415845440551517,0.059360672431823636,0.012987000923330161,0.008547000709448138,-0.06779654852722472
1508,Booktopia,False,Sydney,Retail,30.0,2023-01-23,https://cdn-api.markitdigital.com/apiman-gateway/ASX/asx-research/1.0/file/2924-02623152-2A1426574?access_token=83ff96335c2d45a094df02a206a39ff4,23.0,Series A,Australia,,,,,,,,,,,
1509,Ermetic,True,SF Bay Area,Security,30.0,2023-01-23,https://www.calcalistech.com/ctechnews/article/h1abeu2io,97.0,Series B,United States,0.17,,,,,,,,,,
1510,Namogoo,False,Tel Aviv,Marketing,20.0,2023-01-23,https://www.calcalistech.com/ctechnews/article/skhuvq2ii,69.0,Series C,United States,0.15,,,,,,,,,,
1511,Camp K12,False,Gurugram,Education,,2023-01-23,https://themorningcontext.com/internet/camp-k12-lays-off-70-of-staff-refuses-to-pay-dues,16.0,Series A,India,0.7,,,,,,,,,,
1512,Gemini,True,New York City,Crypto,,2023-01-23,https://www.theinformation.com/articles/gemini-is-laying-off-10-of-staff-marking-latest-blow-for-winklevoss-crypto-startup,423.0,Unknown,United States,0.1,,,,,,,,,,
1513,Yext,True,New York City,Marketing,,2023-01-23,https://www.marketwatch.com/story/yext-to-lay-off-8-of-staff-01674510853,117.0,Post-IPO,United States,0.08,YEXT,NYSE,False,-0.01644247123670528,-0.012422348291186713,0.003144651023059275,0.048589331852497475,0.010638324084045081,0.013533785633090156,-0.0014836427869816537
1514,BUX,False,Amsterdam,Finance,,2023-01-22,https://nltimes.nl/2023/01/22/investment-app-bux-cuts-workforce-reduce-costs,115.0,Series C,Netherlands,,,,,,,,,,,
1515,Google,True,SF Bay Area,Consumer,12000.0,2023-01-20,https://www.nytimes.com/2023/01/20/business/google-alphabet-layoffs.html,26.0,Post-IPO,United States,0.06,GOOG,NASDAQ,False,0.019439971080844165,-0.004123316706949431,0.02320772402639193,0.05718235446469455,-0.019760893371125743,-0.024997437258591826,0.025121474422047596
1516,Wayfair,True,Boston,Retail,1750.0,2023-01-20,https://www.wsj.com/articles/wayfair-is-preparing-to-lay-off-more-than-1-000-workers-11674161122,1700.0,Post-IPO,United States,0.1,W,NYSE,False,0.2680059985073846,-0.04602509347205286,-0.05190060966371357,0.20251866098733307,-0.07888083871128693,0.028179269127757145,0.00017800563222847288
1517,Swiggy,False,Bengaluru,Food,380.0,2023-01-20,https://economictimes.indiatimes.com/tech/startups/swiggy-to-layoff-380-employees-ceo-majety-tells-staff/articleshow/97164568.cms,3600.0,Unknown,India,0.06,,,,,,,,,,
1518,MediBuddy,False,Bengaluru,Healthcare,200.0,2023-01-20,https://inc42.com/buzz/exclusive-lightrock-india-backed-medibuddy-lays-oaff-around-200-employees/,192.0,Acquired,India,0.08,,,,,,,,,,
1519,Vox Media,True,Washington D.C.,Media,130.0,2023-01-20,https://variety.com/2023/digital/news/vox-media-layoffs-130-employees-job-cuts-1235496467/,307.0,Series F,United States,0.07,,,,,,,,,,
1520,BitTorrent,True,SF Bay Area,Infrastructure,92.0,2023-01-20,https://www.bizjournals.com/sanfrancisco/news/2023/01/20/p2p-bittorrent-rainberry-tech-layoffs-torrent.html,,Acquired,United States,,,,,,,,,,,
1521,Karat,True,Seattle,HR,47.0,2023-01-20,https://www.geekwire.com/2023/seattle-technical-interviewing-startup-karat-cuts-47-employees-citing-need-to-invest-in-growth/,169.0,Unknown,United States,,,,,,,,,,,
1522,Enjoei,False,Sao Paulo,Retail,31.0,2023-01-20,"https://www.terra.com.br/economia/dinheiro-em-dia/meu-negocio/depois-do-ipo-e-da-queda-enjoei-faz-a-sua-demissao-em-massa,e1d6c15174934d1010733071113dff43zabh1zv5.html",14.0,Unknown,Brazil,0.1,,,,,,,,,,
1523,Edifecs,True,Seattle,Healthcare,30.0,2023-01-20,https://www.geekwire.com/2023/edifecs-lays-off-30-employees-in-the-u-s/,1.0,Unknown,United States,,,,,,,,,,,
1524,Citrine Informatics,True,SF Bay Area,Data,22.0,2023-01-20,https://www.linkedin.com/posts/gregorymulholland_this-week-was-a-hard-one-for-our-team-at-activity-7022310417347596288-0cd3/,64.0,Series C,United States,0.27,,,,,,,,,,
1525,Avalara,True,Seattle,Finance,,2023-01-20,https://www.geekwire.com/2023/tax-software-giant-avalara-reportedly-lays-off-workers/,341.0,Acquired,United States,,,,,,,,,,,
1526,Cyteir Therapeutics,True,Boston,Healthcare,,2023-01-20,https://www.fiercebiotech.com/biotech/cyteir-lays-70-workforce-after-further-narrowing-cancer-drug-goals,156.0,Series C,United States,0.7,,,,,,,,,,
1527,Morning Consult,True,Washington D.C.,Data,,2023-01-20,https://www.bizjournals.com/washington/news/2023/01/20/morning-consult-layoffs.html,91.0,Series B,United States,,,,,,,,,,,
1528,TikTok,True,Los Angeles,Consumer,,2023-01-20,https://www.businessinsider.com/tiktok-layoffs-talent-acquisition-recruiting-human-resources-2023-1,,Acquired,United States,,,,,,,,,,,
1529,Zappos,True,Las Vegas,Retail,,2023-01-20,https://www.reviewjournal.com/business/zappos-implements-another-round-of-layoffs-2715896/,62.0,Acquired,United States,,,,,,,,,,,
1530,Capital One,True,Washington D.C.,Finance,1100.0,2023-01-19,https://www.reuters.com/technology/capital-one-scraps-1100-tech-positions-source-2023-01-19/,,Post-IPO,United States,,COF,NYSE,False,0.06403836593351953,0.007583848234019586,-0.016693966741198607,-0.03915601377843181,0.028220411142196866,-0.005694553722096707,0.08994454989689116
1531,Proterra,True,SF Bay Area,Transportation,300.0,2023-01-19,https://news.yahoo.com/proterra-cut-jobs-merge-electric-232932585.html,1200.0,Post-IPO,United States,,PTRA,NASDAQ,False,,,,,,,
1532,WeWork,True,New York City,Real Estate,300.0,2023-01-19,https://investors.wework.com/news-and-events/press-releases/financial-releases-details/2023/WeWork-Announces-Date-of-Fourth-Quarter-and-Full-Year-2022-Results-Conference-Call/default.aspx,22200.0,Post-IPO,United States,,WEWKQ,OTCMKTS,False,0.1038961312404516,-0.06666670905219185,-0.05357140829773899,-0.03144654163496252,-0.01176475076114425,-0.05952375546063715,-0.03164556923823336
1533,Hubilo,True,SF Bay Area,Other,115.0,2023-01-19,https://inc42.com/buzz/hubilo-fires-35-of-its-workforce-in-second-round-of-layoffs-within-6-months/,153.0,Series B,United States,0.35,,,,,,,,,,
1534,Saks.com,True,New York City,Retail,100.0,2023-01-19,https://wwd.com/business-news/retail/saks-com-triggering-layoffs-1235484907/,965.0,Unknown,United States,0.05,,,,,,,,,,
1535,CS Disco,True,Austin,Legal,62.0,2023-01-19,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001625641/f8a9ad04-6c29-4631-b07d-b08d849fbcfa.pdf,233.0,Post-IPO,United States,0.09,LAW,NYSE,False,0.10426537999477503,0.054662405796868097,-0.012195110427418387,-0.023148162797209215,0.04864093901586819,-0.012278329266664723,0.01933706460616813
1536,Riot Games,True,Los Angeles,Consumer,46.0,2023-01-19,https://www.eurogamer.net/riot-games-reportedly-making-layoffs,21.0,Acquired,United States,,,,,,,,,,,
1537,Hydrow,True,Boston,Fitness,30.0,2023-01-19,https://www.bostonglobe.com/2023/01/20/business/more-rough-waters-rowing-startup-hydrow/,269.0,Series D,United States,,,,,,,,,,,
1538,Earth Rides,True,Nashville,Transportation,,2023-01-19,https://fox17.com/news/local/google-apple-news-nashville-middle-tennessee-earth-rides-ride-share-company-randomly-shuts-down-employees-without-paychecks,2.0,Unknown,United States,1.0,,,,,,,,,,
1539,Fandom,True,SF Bay Area,Media,,2023-01-19,https://variety.com/2023/digital/news/fandom-layoffs-giant-bomb-gamespot-metacritic-tv-guide-1235495258/,145.0,Series E,United States,,,,,,,,,,,
1540,IAM Robotics,True,Pittsburgh,Hardware,,2023-01-19,https://www.linkedin.com/feed/update/urn:li:activity:7021996164593909760/,21.0,Unknown,United States,,,,,,,,,,,
1541,Icertis,True,Seattle,Legal,,2023-01-19,https://www.bizjournals.com/seattle/news/2023/01/19/icertis-layoffs-bellevue-unicorn-contract-software.html,521.0,Unknown,United States,,,,,,,,,,,
1542,Magnite,True,Los Angeles,Marketing,,2023-01-19,https://seekingalpha.com/news/3926164-magnite-slashes-jobs-by-6-globally-sec-filing,400.0,Post-IPO,United States,0.06,MGNI,NASDAQ,False,0.057507981055295865,-0.04133062946157584,-0.010515286967714865,-0.0021253458462973107,0.08862035119799927,-0.025902005159721964,0.022792092201199043
1543,Mudafy,False,Mexico City,Real Estate,,2023-01-19,https://www.cronista.com/infotechnology/actualidad/vuelven-los-despidos-masivos-la-empresa-mudafy-echo-al-90-de-sus-empleados/,13.0,Series A,United States,0.7,,,,,,,,,,
1544,Personalis,True,SF Bay Area,Healthcare,,2023-01-19,https://www.genomeweb.com/business-news/personalis-lay-30-percent-workforce#.Y8nuFezMK8A,225.0,Post-IPO,United States,0.3,PSNL,NASDAQ,False,-0.027149294906731902,-0.0731706648439413,-0.08270677500430457,-0.0942623006884239,0.10232547927122426,0.0,-0.016877621850007518
1545,Prisma,True,SF Bay Area,Data,,2023-01-19,https://www.prisma.io/blog/restructure-announcement-1a9ek279du8j,56.0,Series B,United States,0.28,,,,,,,,,,
1546,Spaceship,False,Sydney,Finance,,2023-01-19,https://www.financialstandard.com.au/news/spaceship-reduces-headcount-reorganises-executive-team-179798117,41.0,Series A,Australia,,,,,,,,,,,
1547,Wallbox,False,Barcelona,Energy,,2023-01-19,https://investorplace.com/2023/01/wallbox-layoffs-2023-what-to-know-about-the-latest-wbx-job-cuts/,167.0,Post-IPO,Spain,0.15,WBX,NYSE,False,,,,,,,
1548,Microsoft,True,Seattle,Other,10000.0,2023-01-18,https://www.usatoday.com/story/money/2023/01/18/microsoft-layoffs-10000-employees-stock/11074235002/,1.0,Post-IPO,United States,0.05,MSFT,NASDAQ,False,-0.01645394564684821,0.003018746540126571,0.004681730535380568,-0.01888915510560274,0.03574358128192001,0.009824330190487673,-0.0022261049585529102
1549,Sophos,False,Oxford,Security,450.0,2023-01-18,https://techcrunch.com/2023/01/18/sophos-global-layoffs/,125.0,Acquired,United States,0.1,,,,,,,,,,
1550,Teladoc Health,True,New York City,Healthcare,300.0,2023-01-18,https://digitalhealth.modernhealthcare.com/finance/teladoc-health-layoffs-staff-cut-jason-gorevic,172.0,Post-IPO,United States,0.06,TDOC,NYSE,False,-0.054248872233114476,0.03419129336039717,0.048291204805951615,-0.06591065727357148,0.050140392486897944,0.0565316854463036,-0.016630480369134726
1551,Vroom,True,New York City,Transportation,275.0,2023-01-18,https://seekingalpha.com/news/3925618-vroom-slashes-workforce-by-20,1300.0,Post-IPO,United States,0.2,VRM,NASDAQ,False,-0.03664925387219231,-0.07894733760055195,-0.009523845854259694,-0.08173071720896197,0.016304410360261867,0.039572178659197155,-0.03909466090550584
1552,8x8,True,SF Bay Area,Support,155.0,2023-01-18,https://www.channelfutures.com/business-models/8x8-to-reduce-7-of-workforce-significantly-impacting-channel-staff,253.0,Post-IPO,United States,0.07,EGHT,NASDAQ,False,0.015981665067411388,0.04054050135560283,-0.00432900030777672,-0.04782604233754284,-0.013483133786796553,0.07289297981631893,0.036093434164987226
1553,Pagaya,True,New York City,Finance,140.0,2023-01-18,https://www.calcalistech.com/ctechnews/article/rjdsyoboo,571.0,Post-IPO,United States,0.2,PGY,NASDAQ,False,-0.050567619919949736,-0.11290324544724661,-0.13636365278364893,0.02000005688583828,0.06521741571708839,0.07142858301353616,-0.03809527629987697
1554,Benevity,False,Calgary,Other,137.0,2023-01-18,https://benevity.com/message-kelly-schmitt,69.0,Unknown,Canada,0.14,,,,,,,,,,
1555,Inspirato,True,Denver,Travel,109.0,2023-01-18,https://sports.yahoo.com/inspirato-announces-plan-streamline-operations-233000003.html,179.0,Post-IPO,United States,0.12,ISPO,NASDAQ,False,-0.007575714336391148,0.05223886439305958,0.049645375200491504,-0.10810813248984708,-0.04580155450365042,0.04800003051757806,0.02290070445226111
1556,Jumpcloud,True,Boulder,Security,100.0,2023-01-18,https://jumpcloud.com/blog/jumpcloud-restructuring,416.0,Series F,United States,0.12,,,,,,,,,,
1557,nCino,True,Wilmington,Finance,100.0,2023-01-18,https://portcitydaily.com/local-news/2023/01/18/ncino-lays-off-7-of-workforce-cites-challenges-in-global-economy/,1100.0,Post-IPO,United States,0.07,NCNO,NASDAQ,False,-0.055555536687355245,-0.0021817987615412315,0.02769680080503467,-0.004255348793859026,0.02828054249827283,-0.02640268458441275,-0.05047081699036038
1558,Starry,True,Boston,Other,100.0,2023-01-18,https://seekingalpha.com/news/3925492-starry-group-announces-24-job-cuts,260.0,Post-IPO,United States,0.24,STRY,NYSE,False,,,,,,,
1559,Hootsuite,False,Vancouver,Marketing,70.0,2023-01-18,https://www.theglobeandmail.com/business/article-hootsuite-replaces-ceo-announces-layoffs/,300.0,Series C,Canada,0.07,,,,,,,,,,
1560,Clue,False,Berlin,Healthcare,31.0,2023-01-18,https://www.businessinsider.de/gruenderszene/business/fruchtbarkeits-startup-clue-entlaesst-viertel-der-belegschaft-a/,47.0,Unknown,Germany,0.31,,,,,,,,,,
